date, value
7/9/2010,90.2
7/12/2010,90.075
7/13/2010,90.95
7/14/2010,92.325
7/15/2010,92.4
7/16/2010,92.275
7/19/2010,93.125
7/20/2010,93.125
7/21/2010,93.5
7/22/2010,93.325
7/23/2010,93.425
7/26/2010,92.65
7/27/2010,92.905
7/28/2010,93.345
7/29/2010,92.825
7/30/2010,94.21
8/2/2010,94.425
8/3/2010,94.225
8/4/2010,95.775
8/5/2010,96.275
8/6/2010,95.5
8/9/2010,95.475
8/10/2010,95.325
8/11/2010,95.35
8/12/2010,95.3
8/13/2010,95.075
8/16/2010,96.175
8/17/2010,95.95
8/18/2010,97.475
8/19/2010,99.175
8/20/2010,99.25
8/23/2010,99.75
8/24/2010,99.45
8/25/2010,98.675
8/26/2010,98.525
8/27/2010,98.1
8/30/2010,98.05
8/31/2010,97.275
9/1/2010,97.75
9/2/2010,98.45
9/3/2010,98.45
9/7/2010,96.35
9/9/2010,96.9
9/10/2010,97.15
9/13/2010,97.45
9/14/2010,98.2
9/15/2010,98.125
9/16/2010,98.7
9/17/2010,99.4
9/20/2010,98.15
9/21/2010,97.5
9/22/2010,96.175
9/23/2010,96.125
9/24/2010,96.445
9/27/2010,98.07
9/29/2010,97.635
9/30/2010,99.02
10/1/2010,98.35
10/4/2010,97.3
10/5/2010,97.675
10/6/2010,97.075
10/7/2010,97.1
10/8/2010,98.875
10/11/2010,98.75
10/12/2010,99.3
10/13/2010,98.475
10/14/2010,98.275
10/15/2010,100.125
10/18/2010,100.725
10/19/2010,100.95
10/20/2010,101.625
10/21/2010,101.25
10/22/2010,101.7
10/25/2010,100.65
10/26/2010,100.1
10/27/2010,100
10/28/2010,99.275
10/29/2010,98.825
11/1/2010,98.15
11/2/2010,98.25
11/3/2010,97.7
11/4/2010,97.65
11/5/2010,97.55
11/8/2010,98.4
11/9/2010,98.2
11/10/2010,99.4
11/11/2010,99.05
11/12/2010,98.4
11/15/2010,99.225
11/16/2010,98.45
11/17/2010,99.35
11/18/2010,100.8
11/19/2010,101.45
11/22/2010,100.925
11/23/2010,101.55
11/24/2010,102.66
11/26/2010,103.825
11/29/2010,104.275
11/30/2010,105.715
12/1/2010,106.775
12/2/2010,106.475
12/3/2010,106.375
12/6/2010,106.425
12/7/2010,104.55
12/8/2010,104.625
12/9/2010,104.625
12/10/2010,103.95
12/13/2010,104.95
12/14/2010,104.525
12/15/2010,103.9
12/16/2010,103.525
12/17/2010,104.5
12/20/2010,105.225
12/21/2010,105.8
12/22/2010,107.55
12/23/2010,107.575
12/27/2010,107.95
12/28/2010,107.8
12/29/2010,108.25
12/30/2010,107.325
12/31/2010,108.35
1/3/2011,106.975
1/4/2011,106.175
1/5/2011,106.625
1/6/2011,106.725
1/7/2011,106.375
1/10/2011,106.95
1/11/2011,108.45
1/12/2011,110.2
1/13/2011,109.9
1/14/2011,109.375
1/18/2011,109.2
1/19/2011,108.8
1/20/2011,108.65
1/21/2011,107.95
1/24/2011,106.775
1/25/2011,106.25
1/26/2011,108.235
1/27/2011,109.04
1/28/2011,110.665
1/31/2011,113.03
2/1/2011,114.65
2/2/2011,113.525
2/3/2011,113.2
2/4/2011,113.025
2/7/2011,111.75
2/8/2011,111.25
2/9/2011,111.275
2/10/2011,113.075
2/11/2011,112.7
2/14/2011,113.875
2/15/2011,113.775
2/16/2011,114.175
2/17/2011,115.1
2/18/2011,115.15
2/22/2011,113.65
2/23/2011,113.975
2/24/2011,113.65
2/25/2011,114.1
2/28/2011,112.9
3/1/2011,111.4
3/2/2011,112.2
3/3/2011,114.2
3/4/2011,114.05
3/7/2011,113.6
3/8/2011,114.8
3/9/2011,117.525
3/10/2011,117.65
3/11/2011,117.125
3/14/2011,116.5
3/15/2011,113.5
3/16/2011,110.5
3/17/2011,111.6
3/18/2011,111.65
3/21/2011,113.6
3/23/2011,114.1
3/24/2011,115.825
3/25/2011,118.6
3/28/2011,117.755
3/29/2011,118.185
3/30/2011,119.965
3/31/2011,121.09
4/1/2011,121.25
4/4/2011,120.9
4/5/2011,120
4/6/2011,118.25
4/7/2011,117.65
4/8/2011,116.95
4/12/2011,115.6
4/13/2011,115.775
4/14/2011,116.5
4/15/2011,115.3
4/18/2011,115.8
4/19/2011,117.175
4/20/2011,116.5
4/21/2011,115.225
4/25/2011,112.8
4/26/2011,112.3
4/27/2011,113.55
4/28/2011,113.175
4/29/2011,113.35
5/2/2011,111.95
5/3/2011,110.6
5/4/2011,110.55
5/5/2011,109.75
5/6/2011,109.85
5/9/2011,109
5/10/2011,109.175
5/11/2011,109.05
5/12/2011,109.85
5/13/2011,109
5/16/2011,108.325
5/17/2011,107.75
5/18/2011,106.25
5/19/2011,104.85
5/20/2011,104.975
5/23/2011,102.15
5/24/2011,102.375
5/25/2011,104.685
5/26/2011,104.245
5/27/2011,104.67
5/31/2011,105.05
6/1/2011,103.925
6/2/2011,103.675
6/3/2011,105.1
6/6/2011,103.325
6/7/2011,104.45
6/8/2011,104.55
6/9/2011,105.425
6/10/2011,103.475
6/13/2011,104.025
6/14/2011,105.35
6/15/2011,104.85
6/16/2011,107.85
6/17/2011,110.2
6/20/2011,111.975
6/21/2011,113.15
6/22/2011,111.7
6/23/2011,112.725
6/24/2011,113.5
6/27/2011,111.375
6/28/2011,111.75
6/29/2011,111.575
6/30/2011,110.875
7/1/2011,112.85
7/5/2011,113.35
7/6/2011,112.95
7/7/2011,114.725
7/8/2011,114.65
7/11/2011,114.7
7/12/2011,114.025
7/13/2011,113.4
7/14/2011,110.55
7/15/2011,110.6
7/18/2011,109.85
7/19/2011,110.5
7/20/2011,109.6
7/21/2011,110
7/22/2011,110.55
7/25/2011,111.5
7/26/2011,113.48
7/28/2011,114.34
7/29/2011,116.385
8/1/2011,117.8
8/2/2011,118.05
8/3/2011,118.275
8/4/2011,117.675
8/5/2011,118.6
8/8/2011,117.6
8/9/2011,117.825
8/10/2011,117.45
8/11/2011,119.525
8/12/2011,120.45
8/15/2011,120.1
8/16/2011,120.175
8/17/2011,117.4
8/18/2011,115.4
8/19/2011,115.5
8/22/2011,115.7
8/23/2011,115.05
8/24/2011,113.93
8/25/2011,114.1
8/26/2011,115.2
8/29/2011,114.6
8/30/2011,114.535
8/31/2011,114.035
9/1/2011,113.6
9/2/2011,114.8
9/6/2011,116.98
9/7/2011,117.65
9/8/2011,118.83
9/9/2011,118.45
9/12/2011,119.4
9/13/2011,119.6
9/14/2011,121
9/15/2011,118.9
9/16/2011,118.5
9/19/2011,117.635
9/20/2011,118.7
9/21/2011,119.25
9/22/2011,116.25
9/23/2011,116.83
9/26/2011,119.73
9/27/2011,120.61
9/28/2011,120.58
9/29/2011,120.91
9/30/2011,122.55
10/3/2011,123.325
10/4/2011,121.55
10/5/2011,122.65
10/6/2011,122.4
10/7/2011,121.85
10/10/2011,120.35
10/11/2011,121.625
10/12/2011,121.225
10/13/2011,122.85
10/14/2011,123.2
10/17/2011,123.65
10/18/2011,123.325
10/19/2011,122.95
10/20/2011,121.8
10/21/2011,122.15
10/24/2011,122.875
10/25/2011,121.975
10/26/2011,120.425
10/27/2011,119.9
10/28/2011,119.05
10/31/2011,118.6
11/1/2011,121.6
11/2/2011,122
11/3/2011,124.5
11/4/2011,124.5
11/7/2011,123.4
11/8/2011,122.75
11/9/2011,122.6
11/10/2011,121.6
11/11/2011,120.55
11/14/2011,120.1
11/15/2011,121.725
11/16/2011,122.05
11/17/2011,121
11/18/2011,119.7
11/21/2011,119.975
11/22/2011,121.45
11/23/2011,121.4
11/25/2011,121.34
11/28/2011,121.59
11/29/2011,121.7
11/30/2011,123.2
12/1/2011,123.725
12/2/2011,123.25
12/5/2011,120.25
12/6/2011,119.55
12/7/2011,119.775
12/8/2011,119.6
12/9/2011,118.45
12/12/2011,118.65
12/13/2011,118.65
12/14/2011,118.775
12/15/2011,119.15
12/16/2011,118.5
12/19/2011,121.5
12/20/2011,120.65
12/21/2011,120.45
12/22/2011,123.45
12/23/2011,124.325
12/27/2011,123.2
12/28/2011,123.15
12/29/2011,122.35
12/30/2011,121.45
1/3/2012,121.55
1/4/2012,121.625
1/5/2012,120.95
1/6/2012,120.325
1/9/2012,119.95
1/10/2012,121.2
1/11/2012,121.325
1/12/2012,121.25
1/13/2012,122.475
1/17/2012,123.525
1/18/2012,123.225
1/19/2012,124.2
1/20/2012,124.55
1/23/2012,124.6
1/24/2012,125.8
1/25/2012,125.85
1/26/2012,125.25
1/27/2012,126.2
1/30/2012,126.22
1/31/2012,127.83
2/1/2012,129.225
2/2/2012,128.9
2/3/2012,127.4
2/6/2012,127.5
2/7/2012,128.575
2/8/2012,128.8
2/9/2012,128.2
2/10/2012,126.8
2/13/2012,128.125
2/14/2012,129.25
2/15/2012,128.9
2/16/2012,129.65
2/17/2012,130.9
2/21/2012,131.125
2/22/2012,131.15
2/23/2012,129.675
2/24/2012,129.5
2/27/2012,128.625
2/28/2012,128.275
2/29/2012,129.75
3/1/2012,130.95
3/2/2012,129.95
3/5/2012,128.4
3/6/2012,125.775
3/7/2012,125.575
3/8/2012,126.65
3/9/2012,126.025
3/13/2012,127.725
3/14/2012,127.025
3/15/2012,125.575
3/16/2012,125.3
3/19/2012,125.175
3/20/2012,124.525
3/21/2012,124.95
3/22/2012,125.25
3/23/2012,124.5
3/26/2012,124.55
3/27/2012,124.875
3/28/2012,122.87
3/29/2012,120.085
3/30/2012,117.01
4/2/2012,116.8
4/3/2012,116.05
4/4/2012,115.125
4/5/2012,115.825
4/9/2012,115.775
4/10/2012,114.3
4/11/2012,115.05
4/12/2012,117.15
4/13/2012,116.075
4/16/2012,116.15
4/17/2012,116.575
4/18/2012,114.825
4/19/2012,115.85
4/20/2012,115.45
4/23/2012,114.575
4/24/2012,111.575
4/25/2012,112.275
4/26/2012,112.375
4/27/2012,112.85
4/30/2012,114.15
5/1/2012,113.525
5/2/2012,112.875
5/3/2012,115.875
5/4/2012,115.375
5/7/2012,116.275
5/8/2012,115.775
5/9/2012,116.6
5/10/2012,115.85
5/11/2012,115.15
5/14/2012,116.15
5/15/2012,116.425
5/16/2012,116.875
5/17/2012,117.925
5/18/2012,119.525
5/21/2012,118.8
5/22/2012,119.35
5/23/2012,117.8
5/24/2012,117.875
5/25/2012,117.94
5/29/2012,118.55
5/30/2012,117.335
5/31/2012,118.54
6/1/2012,119.6
6/4/2012,119.975
6/5/2012,119.2
6/6/2012,119.3
6/7/2012,120.425
6/8/2012,120.825
6/11/2012,120.3
6/12/2012,120.3
6/13/2012,117.975
6/14/2012,117.025
6/15/2012,116.65
6/18/2012,117.975
6/19/2012,117.5
6/20/2012,117.1
6/21/2012,116.55
6/22/2012,116.9
6/25/2012,115.875
6/26/2012,115.475
6/27/2012,117.25
6/28/2012,119.325
6/29/2012,120.45
7/2/2012,119.275
7/3/2012,119.475
7/5/2012,119.15
7/6/2012,119.2
7/9/2012,119.05
7/10/2012,118.4
7/11/2012,118
7/12/2012,117.025
7/13/2012,117.2
7/16/2012,116.8
7/17/2012,115.475
7/18/2012,118.075
7/19/2012,118.95
7/20/2012,117.95
7/23/2012,118.6
7/24/2012,118.8
7/25/2012,117.95
7/26/2012,119.175
7/27/2012,121.87
7/30/2012,123.355
7/31/2012,123.295
8/1/2012,124.075
8/2/2012,125.1
8/3/2012,124.375
8/6/2012,124.35
8/7/2012,124.175
8/8/2012,125.675
8/9/2012,125.775
8/10/2012,125.525
8/13/2012,126.375
8/14/2012,126.9
8/15/2012,126.65
8/16/2012,125.55
8/17/2012,125.275
8/20/2012,125.475
8/21/2012,124.625
8/22/2012,124.475
8/23/2012,124.925
8/24/2012,124.45
8/27/2012,123.475
8/28/2012,123.75
8/29/2012,125.5
8/30/2012,125.5
8/31/2012,126.025
9/4/2012,126.175
9/5/2012,126.325
9/6/2012,126.05
9/7/2012,126.475
9/10/2012,125.75
9/11/2012,127.1
9/12/2012,127.7
9/13/2012,127.55
9/14/2012,127.05
9/17/2012,125.5
9/18/2012,126.4
9/19/2012,126.35
9/20/2012,125.75
9/21/2012,125.525
9/24/2012,125.3
9/25/2012,123.24
9/26/2012,123.235
9/27/2012,124.085
9/28/2012,124.175
10/1/2012,126.125
10/2/2012,126.375
10/3/2012,126.025
10/4/2012,125.7
10/5/2012,126.2
10/8/2012,126.4
10/9/2012,126.725
10/10/2012,126.575
10/11/2012,125.925
10/12/2012,125.5
10/15/2012,125.975
10/16/2012,126.675
10/17/2012,127.6
10/18/2012,128.05
10/19/2012,127.275
10/22/2012,127.275
10/23/2012,126.85
10/24/2012,127.075
10/25/2012,125.65
10/26/2012,125.25
10/29/2012,125.275
10/30/2012,126.2
10/31/2012,125.925
11/1/2012,125.325
11/2/2012,125.425
11/5/2012,125.275
11/6/2012,125.675
11/7/2012,124.95
11/8/2012,125.425
11/9/2012,125.75
11/12/2012,125.35
11/13/2012,125.8
11/14/2012,125.425
11/15/2012,125.6
11/16/2012,126.15
11/19/2012,126.6
11/20/2012,127.05
11/21/2012,128.075
11/23/2012,128.95
11/26/2012,128.4
11/27/2012,129.165
11/28/2012,129.355
11/29/2012,130.54
11/30/2012,129.665
12/3/2012,130.775
12/4/2012,130.15
12/5/2012,130.525
12/6/2012,131.025
12/7/2012,130.4
12/10/2012,130.275
12/11/2012,131.95
12/12/2012,131.8
12/13/2012,131.475
12/14/2012,132.6
12/17/2012,133.5
12/18/2012,132.95
12/19/2012,134.35
12/20/2012,133.5
12/21/2012,133.575
12/24/2012,133.225
12/26/2012,133.775
12/27/2012,133.05
12/28/2012,133.575
12/31/2012,132.3
1/2/2013,132.375
1/3/2013,133.85
1/4/2013,132.95
1/7/2013,133
1/8/2013,132.55
1/9/2013,131.55
1/10/2013,131.55
1/11/2013,130.6
1/14/2013,130.35
1/15/2013,130.425
1/16/2013,128.525
1/17/2013,126.6
1/18/2013,124.95
1/22/2013,125.725
1/23/2013,125.775
1/24/2013,125.875
1/25/2013,126.3
1/28/2013,129.84
1/29/2013,130.155
1/30/2013,130.955
1/31/2013,131.765
2/1/2013,132.175
2/4/2013,132.275
2/5/2013,132.3
2/6/2013,131.45
2/7/2013,131.525
2/8/2013,130.125
2/11/2013,130.35
2/12/2013,129.95
2/13/2013,129.4
2/14/2013,129.775
2/15/2013,130.45
2/19/2013,129.55
2/20/2013,128.225
2/21/2013,127.825
2/22/2013,128.225
2/25/2013,128.425
2/26/2013,129.3
2/27/2013,129.875
2/28/2013,129.85
3/1/2013,129.95
3/4/2013,130.35
3/5/2013,129.625
3/6/2013,128.8
3/7/2013,128.3
3/8/2013,127.55
3/11/2013,128.125
3/12/2013,128.7
3/13/2013,128.55
3/14/2013,128.05
3/15/2013,125.775
3/18/2013,126.05
3/19/2013,125.3
3/20/2013,126.05
3/21/2013,126.425
3/22/2013,126.2
3/25/2013,125.455
3/26/2013,124.03
3/27/2013,124.725
3/28/2013,125.28
4/1/2013,124.1
4/2/2013,122.825
4/3/2013,123.2
4/4/2013,122.35
4/5/2013,121.5
4/8/2013,122.025
4/9/2013,121.7
4/10/2013,120
4/11/2013,120.65
4/12/2013,120.75
4/15/2013,119.825
4/16/2013,120.45
4/17/2013,121.825
4/18/2013,121.375
4/19/2013,121.3
4/22/2013,120.825
4/23/2013,120.825
4/24/2013,122.075
4/25/2013,122.9
4/26/2013,122.6
4/29/2013,122.55
4/30/2013,121.9
5/1/2013,122.475
5/2/2013,123.65
5/3/2013,121.825
5/6/2013,121.3
5/7/2013,120.825
5/8/2013,120.2
5/9/2013,120.55
5/10/2013,120.45
5/13/2013,120.575
5/14/2013,120.775
5/15/2013,120
5/16/2013,119.9
5/17/2013,119.4
5/20/2013,120.125
5/21/2013,121.1
5/22/2013,120
5/23/2013,119.125
5/24/2013,120.575
5/28/2013,120.485
5/29/2013,120.985
5/30/2013,119.57
5/31/2013,120.62
6/3/2013,119.475
6/4/2013,120.125
6/5/2013,119.275
6/6/2013,120.025
6/7/2013,119.225
6/10/2013,118.425
6/11/2013,119.7
6/12/2013,119.525
6/13/2013,119.075
6/14/2013,118.325
6/17/2013,119.25
6/18/2013,119.025
6/19/2013,120.4
6/20/2013,120
6/21/2013,121.6
6/24/2013,121.175
6/25/2013,121.125
6/26/2013,122.175
6/27/2013,122.925
6/28/2013,122.025
7/1/2013,122.175
7/2/2013,121.9
7/3/2013,121.95
7/5/2013,121.95
7/8/2013,122.075
7/9/2013,122.725
7/10/2013,122.075
7/11/2013,121.925
7/12/2013,121.85
7/15/2013,122.45
7/16/2013,122.125
7/17/2013,121.3
7/18/2013,122.1
7/19/2013,121.975
7/22/2013,121.875
7/23/2013,121.9
7/24/2013,121.575
7/25/2013,121.65
7/26/2013,122.61
7/29/2013,123.65
7/30/2013,124.05
7/31/2013,124.67
8/1/2013,124.5
8/2/2013,124.475
8/5/2013,124.55
8/6/2013,124.675
8/7/2013,124.675
8/8/2013,127.075
8/9/2013,126.875
8/12/2013,127.4
8/13/2013,128.075
8/14/2013,128.175
8/15/2013,128.1
8/16/2013,127.925
8/19/2013,128.075
8/20/2013,128.15
8/21/2013,127.975
8/22/2013,127.2
8/23/2013,126.7
8/26/2013,127.15
8/27/2013,126.725
8/28/2013,126.925
8/29/2013,126.975
8/30/2013,126.8
9/3/2013,126.2
9/4/2013,126
9/5/2013,125.225
9/6/2013,125.675
9/9/2013,125.35
9/10/2013,125.025
9/11/2013,125.05
9/12/2013,124.825
9/13/2013,125.25
9/16/2013,125.55
9/17/2013,125.175
9/18/2013,125.275
9/19/2013,125.925
9/20/2013,125.95
9/23/2013,126.6
9/24/2013,127.325
9/25/2013,128.295
9/26/2013,129.25
9/27/2013,130.545
9/30/2013,131.15
10/1/2013,131.9
10/2/2013,131.825
10/3/2013,131.775
10/4/2013,132.425
10/7/2013,132.3
10/8/2013,132.325
10/9/2013,131.95
10/10/2013,132.175
10/11/2013,132.475
10/14/2013,133.15
10/15/2013,132.75
10/16/2013,133.25
10/17/2013,131.775
10/18/2013,132.025
10/21/2013,131.9
10/22/2013,132.975
10/23/2013,132.75
10/24/2013,132.875
10/25/2013,132.975
10/28/2013,133.8
10/29/2013,134.275
10/30/2013,133.125
10/31/2013,132.725
11/1/2013,132.075
11/4/2013,132.1
11/5/2013,132.05
11/6/2013,132.025
11/7/2013,131.675
11/8/2013,132.4
11/11/2013,132.75
11/12/2013,132.675
11/13/2013,132.75
11/14/2013,132.975
11/15/2013,133.4
11/18/2013,131.9
11/19/2013,130.95
11/20/2013,131.05
11/21/2013,131.45
11/22/2013,131.475
11/25/2013,131.245
11/26/2013,132.38
11/27/2013,133.7
11/29/2013,134.095
12/2/2013,134.275
12/3/2013,134.1
12/4/2013,134.425
12/5/2013,132.9
12/6/2013,132.85
12/9/2013,133.05
12/10/2013,132.65
12/11/2013,132.8
12/12/2013,133.1
12/13/2013,132.85
12/16/2013,133.5
12/17/2013,132.975
12/18/2013,132.35
12/19/2013,132.975
12/20/2013,133.9
12/23/2013,133.95
12/24/2013,133.725
12/26/2013,134.15
12/27/2013,134.95
12/30/2013,135.1
12/31/2013,134.625
1/2/2014,135.625
1/3/2014,136.3
1/6/2014,136.825
1/7/2014,136.525
1/8/2014,136.525
1/9/2014,136.55
1/10/2014,136.7
1/13/2014,136.6
1/14/2014,137.65
1/15/2014,139.425
1/16/2014,140.15
1/17/2014,140.35
1/21/2014,141.55
1/22/2014,143.675
1/23/2014,143.925
1/24/2014,143.4
1/27/2014,143.15
1/28/2014,142.11
1/29/2014,141.455
1/30/2014,141.175
1/31/2014,140.675
2/3/2014,139.4
2/4/2014,138.9
2/5/2014,139.1
2/6/2014,139.075
2/7/2014,140.4
2/10/2014,140.175
2/11/2014,141.175
2/12/2014,140.775
2/13/2014,142.4
2/14/2014,141.1
2/18/2014,142.125
2/19/2014,141.825
2/20/2014,141.875
2/21/2014,141.45
2/24/2014,141.225
2/25/2014,142.4
2/26/2014,144.525
2/27/2014,144.45
2/28/2014,144.975
3/3/2014,144.125
3/4/2014,145.625
3/5/2014,143.675
3/6/2014,143.15
3/7/2014,143.25
3/10/2014,143.15
3/11/2014,143.225
3/12/2014,143.875
3/13/2014,143.625
3/14/2014,145.25
3/17/2014,145.025
3/18/2014,145.7
3/19/2014,146.125
3/20/2014,144.425
3/21/2014,144
3/24/2014,144.15
3/25/2014,144.375
3/26/2014,144.165
3/27/2014,143.295
3/28/2014,141.61
3/31/2014,139.17
4/1/2014,136.475
4/2/2014,136.775
4/3/2014,137.375
4/4/2014,134.8
4/7/2014,134.925
4/8/2014,135.275
4/9/2014,135.625
4/10/2014,135.2
4/11/2014,135.775
4/14/2014,135.9
4/15/2014,135.425
4/16/2014,135.625
4/17/2014,134.375
4/21/2014,134.55
4/22/2014,134.975
4/23/2014,135.1
4/24/2014,135.85
4/25/2014,136.775
4/28/2014,136.825
4/29/2014,137.025
4/30/2014,137.2
5/1/2014,139.25
5/2/2014,138.05
5/5/2014,137.525
5/6/2014,138.3
5/7/2014,137.575
5/8/2014,137.925
5/9/2014,138.05
5/12/2014,137.65
5/13/2014,137
5/14/2014,137.45
5/15/2014,137.4
5/16/2014,137.9
5/19/2014,139.4
5/20/2014,138.75
5/21/2014,138.275
5/22/2014,137.6
5/23/2014,136.3
5/27/2014,135.83
5/28/2014,136.53
5/29/2014,138.715
5/30/2014,138.44
6/2/2014,139.125
6/3/2014,140.075
6/4/2014,140.175
6/5/2014,141.325
6/6/2014,141.3
6/9/2014,143.275
6/10/2014,143.4
6/11/2014,142.2
6/12/2014,145.05
6/13/2014,146.625
6/16/2014,146.45
6/17/2014,145.725
6/18/2014,145.025
6/19/2014,147.475
6/20/2014,146.325
6/23/2014,146.925
6/24/2014,149.725
6/25/2014,150.65
6/26/2014,152.75
6/27/2014,151.125
6/30/2014,150.075
7/1/2014,151.5
7/2/2014,152.325
7/3/2014,155
7/7/2014,154.95
7/8/2014,153.525
7/9/2014,150.8
7/10/2014,148.15
7/11/2014,149.125
7/14/2014,147.8
7/15/2014,148.575
7/16/2014,147.675
7/17/2014,150.65
7/18/2014,151.625
7/21/2014,152.95
7/22/2014,155.95
7/23/2014,156.05
7/24/2014,156.55
7/25/2014,159.1
7/28/2014,159.055
7/29/2014,158.895
7/30/2014,159.895
7/31/2014,157.445
8/1/2014,156
8/4/2014,156.225
8/5/2014,155.65
8/6/2014,155.95
8/7/2014,153
8/8/2014,150
8/11/2014,150.45
8/12/2014,147.675
8/13/2014,146.55
8/14/2014,147.35
8/15/2014,147.75
8/18/2014,148.55
8/19/2014,147.225
8/20/2014,145.4
8/21/2014,145.55
8/22/2014,147
8/25/2014,148.15
8/26/2014,148.25
8/27/2014,147.825
8/28/2014,150.1
8/29/2014,151.425
9/2/2014,152.425
9/3/2014,155.425
9/4/2014,157.05
9/5/2014,159.75
9/8/2014,158.525
9/9/2014,159.675
9/10/2014,159.7
9/11/2014,157.375
9/12/2014,156.275
9/15/2014,156.35
9/16/2014,156.2
9/17/2014,157.025
9/18/2014,155.6
9/19/2014,155.625
9/22/2014,155.5
9/23/2014,155.45
9/24/2014,155.325
9/25/2014,156.18
9/26/2014,159.91
9/29/2014,163.065
9/30/2014,162.87
10/1/2014,165.9
10/2/2014,166.425
10/3/2014,165.875
10/6/2014,166.3
10/7/2014,167.85
10/8/2014,168.05
10/9/2014,165.875
10/10/2014,165.3
10/13/2014,166.7
10/14/2014,163.925
10/15/2014,162.475
10/16/2014,165.3
10/17/2014,165.05
10/20/2014,168.025
10/21/2014,167.05
10/22/2014,168.1
10/23/2014,169.1
10/24/2014,166.9
10/27/2014,167.825
10/28/2014,167.775
10/29/2014,166.75
10/30/2014,167.325
10/31/2014,166.05
11/3/2014,167.05
11/4/2014,166.65
11/5/2014,165.2
11/6/2014,165.35
11/7/2014,166.8
11/10/2014,167.125
11/11/2014,167.25
11/12/2014,167.75
11/13/2014,169.65
11/14/2014,170.2
11/17/2014,171
11/18/2014,170.825
11/19/2014,170.825
11/20/2014,170.25
11/21/2014,170.9
11/24/2014,169.605
11/25/2014,170.5
11/26/2014,169.505
11/28/2014,169.155
12/1/2014,170.85
12/2/2014,169.05
12/3/2014,167.125
12/4/2014,166.975
12/5/2014,164.875
12/8/2014,161.875
12/9/2014,163.05
12/10/2014,162.85
12/11/2014,162.575
12/12/2014,162.175
12/15/2014,161.75
12/16/2014,158.75
12/17/2014,155.825
12/18/2014,158.525
12/19/2014,160.1
12/22/2014,160.825
12/23/2014,160.6
12/24/2014,160.575
12/26/2014,162.475
12/29/2014,165
12/30/2014,164.7
12/31/2014,163.55
1/2/2015,165.675
1/5/2015,166.225
1/6/2015,166.025
1/7/2015,165.9
1/8/2015,163.6
1/9/2015,160.6
1/12/2015,160.45
1/13/2015,157.45
1/14/2015,155.75
1/15/2015,154.2
1/16/2015,154.45
1/20/2015,153.05
1/21/2015,153.7
1/22/2015,153.35
1/23/2015,150.35
1/26/2015,149.825
1/27/2015,152.46
1/28/2015,152.97
1/29/2015,151.71
1/30/2015,152.79
2/2/2015,149.6
2/3/2015,150.575
2/4/2015,148.65
2/5/2015,148.025
2/6/2015,151.025
2/9/2015,153.65
2/10/2015,153.775
2/11/2015,151.1
2/12/2015,151.125
2/13/2015,153.225
2/17/2015,150.725
2/18/2015,152.625
2/19/2015,151.5
2/20/2015,148.525
2/23/2015,147.1
2/24/2015,145.575
2/25/2015,146.85
2/26/2015,149.8
2/27/2015,151.7
3/2/2015,153.45
3/3/2015,151.05
3/4/2015,154.05
3/5/2015,153.275
3/6/2015,154.65
3/9/2015,154
3/10/2015,154.75
3/11/2015,155.6
3/12/2015,155.8
3/13/2015,154.275
3/16/2015,153.2
3/17/2015,153.575
3/18/2015,156.575
3/19/2015,158
3/20/2015,158.35
3/23/2015,161.35
3/24/2015,162
3/25/2015,161.725
3/26/2015,159.74
3/27/2015,158.765
3/30/2015,156.785
3/31/2015,154.125
4/1/2015,152.225
4/2/2015,153.375
4/6/2015,151.75
4/7/2015,152.325
4/8/2015,151.45
4/9/2015,151.575
4/10/2015,148.8
4/13/2015,148.95
4/14/2015,150.425
4/15/2015,151.675
4/16/2015,152
4/17/2015,149
4/20/2015,145.875
4/21/2015,146.725
4/22/2015,146.025
4/23/2015,149.025
4/24/2015,151.2
4/27/2015,150.275
4/28/2015,151.125
4/29/2015,150.9
4/30/2015,149.7
5/1/2015,149.175
5/4/2015,150.725
5/5/2015,151.45
5/6/2015,150.225
5/7/2015,149.375
5/8/2015,151.5
5/11/2015,150.25
5/12/2015,151.475
5/13/2015,151.975
5/14/2015,153.8
5/15/2015,152.525
5/18/2015,151.575
5/19/2015,151.975
5/20/2015,151.35
5/21/2015,152.375
5/22/2015,152.125
5/26/2015,151.565
5/27/2015,152.055
5/28/2015,153.05
5/29/2015,151.485
6/1/2015,152.15
6/2/2015,152
6/3/2015,150.625
6/4/2015,151.45
6/5/2015,150.575
6/8/2015,151.6
6/9/2015,152.875
6/10/2015,153.525
6/11/2015,152.925
6/12/2015,150.8
6/15/2015,151.125
6/16/2015,151.225
6/17/2015,150.65
6/18/2015,149.35
6/19/2015,150.675
6/22/2015,151.9
6/23/2015,151.825
6/24/2015,150.325
6/25/2015,148.575
6/26/2015,148.525
6/29/2015,149.875
6/30/2015,148.075
7/1/2015,151.075
7/2/2015,151.225
7/6/2015,150.5
7/7/2015,151.075
7/8/2015,149
7/9/2015,148.475
7/10/2015,147.475
7/13/2015,146.6
7/14/2015,147.15
7/15/2015,147.025
7/16/2015,146.5
7/17/2015,146.65
7/20/2015,146.75
7/21/2015,145.15
7/22/2015,144.5
7/23/2015,143.35
7/24/2015,143.025
7/27/2015,143.025
7/28/2015,145.4
7/29/2015,145.545
7/30/2015,145.96
7/31/2015,145.88
8/3/2015,148.1
8/4/2015,148.2
8/5/2015,148.175
8/6/2015,148.85
8/7/2015,148.525
8/10/2015,149.3
8/11/2015,149.15
